ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771358215584,2026-02-17 19:56:55.584000,ETHUSDT,2001.33480233,2002.17651163,4.016e-05,1771372800000,-4.203971503565773
1771358216591,2026-02-17 19:56:56.591000,ETHUSDT,2001.31154651,2002.15325581,4.016e-05,1771372800000,-4.204020334395153
1771358217599,2026-02-17 19:56:57.599000,ETHUSDT,2001.31154651,2002.15325581,4.016e-05,1771372800000,-4.204020334395153
1771358218607,2026-02-17 19:56:58.607000,ETHUSDT,2001.37061628,2002.21232558,4.016e-05,1771372800000,-4.203896306332888
1771358219614,2026-02-17 19:56:59.614000,ETHUSDT,2001.42389147,2002.26,4.016e-05,1771372800000,-4.175823968914916
1771358220622,2026-02-17 19:57:00.622000,ETHUSDT,2001.42389147,2002.26,4.065e-05,1771372800000,-4.175823968914916
1771358221625,2026-02-17 19:57:01.625000,ETHUSDT,2001.41854263,2002.25465116,4.065e-05,1771372800000,-4.175835124247129
1771358222628,2026-02-17 19:57:02.628000,ETHUSDT,2001.41389147,2002.25,4.065e-05,1771372800000,-4.175844824572117
1771358223632,2026-02-17 19:57:03.632000,ETHUSDT,2001.41575194,2002.25186047,4.065e-05,1771372800000,-4.175840944424802
1771358224636,2026-02-17 19:57:04.636000,ETHUSDT,2001.24737984,2002.08348837,4.065e-05,1771372800000,-4.176192126137401
1771358225642,2026-02-17 19:57:05.642000,ETHUSDT,2001.11496899,2001.9472093,4.065e-05,1771372800000,-4.157154125411511
1771358226649,2026-02-17 19:57:06.649000,ETHUSDT,2001.11031783,2001.94255814,4.065e-05,1771372800000,-4.1571637838266895
1771358227652,2026-02-17 19:57:07.652000,ETHUSDT,2001.11031783,2001.94255814,4.065e-05,1771372800000,-4.1571637838266895
1771358228655,2026-02-17 19:57:08.655000,ETHUSDT,2001.06915504,2001.90139535,4.065e-05,1771372800000,-4.157249262791707
1771358229657,2026-02-17 19:57:09.657000,ETHUSDT,2000.92450388,2001.75674419,4.065e-05,1771372800000,-4.1575496743828655
1771358230663,2026-02-17 19:57:10.663000,ETHUSDT,2000.92450388,2001.75674419,4.065e-05,1771372800000,-4.1575496743828655
1771358231667,2026-02-17 19:57:11.667000,ETHUSDT,2000.53531783,2001.38488372,4.065e-05,1771372800000,-4.244890110397526
1771358232671,2026-02-17 19:57:12.671000,ETHUSDT,2000.50648062,2001.35604651,4.065e-05,1771372800000,-4.244951274319231
1771358233674,2026-02-17 19:57:13.674000,ETHUSDT,2000.46322481,2001.3127907,4.065e-05,1771372800000,-4.245043023499706
1771358234682,2026-02-17 19:57:14.682000,ETHUSDT,2000.46322481,2001.3127907,4.065e-05,1771372800000,-4.245043023499706
1771358235690,2026-02-17 19:57:15.690000,ETHUSDT,2000.46322481,2001.3127907,4.065e-05,1771372800000,-4.245043023499706
1771358236698,2026-02-17 19:57:16.698000,ETHUSDT,2000.53485271,2001.3844186,4.065e-05,1771372800000,-4.244891096905068
1771358237704,2026-02-17 19:57:17.704000,ETHUSDT,2000.52292248,2001.37093023,4.065e-05,1771372800000,-4.2371343422209495
1771358238711,2026-02-17 19:57:18.711000,ETHUSDT,2000.48548062,2001.33348837,4.065e-05,1771372800000,-4.2372136124624316
1771358239718,2026-02-17 19:57:19.718000,ETHUSDT,2000.41989923,2001.26790698,4.065e-05,1771372800000,-4.237352465615851
1771358240726,2026-02-17 19:57:20.726000,ETHUSDT,2000.41989923,2001.26790698,4.065e-05,1771372800000,-4.237352465615851
1771358241732,2026-02-17 19:57:21.732000,ETHUSDT,2000.29803876,2001.14604651,4.065e-05,1771372800000,-4.237610500636979
1771358242736,2026-02-17 19:57:22.736000,ETHUSDT,2000.3,2001.14674419,4.065e-05,1771372800000,-4.231294843610733
1771358243744,2026-02-17 19:57:23.744000,ETHUSDT,2000.3,2001.14255814,4.065e-05,1771372800000,-4.210385394947114
1771358244751,2026-02-17 19:57:24.751000,ETHUSDT,2000.31648449,2001.16697674,4.065e-05,1771372800000,-4.2499814352603416
1771358245757,2026-02-17 19:57:25.757000,ETHUSDT,2000.38834496,2001.23883721,4.065e-05,1771372800000,-4.24982882695546
1771358246761,2026-02-17 19:57:26.761000,ETHUSDT,2000.38834496,2001.23883721,4.065e-05,1771372800000,-4.24982882695546
1771358247765,2026-02-17 19:57:27.765000,ETHUSDT,2000.38834496,2001.23883721,4.065e-05,1771372800000,-4.24982882695546
1771358248773,2026-02-17 19:57:28.773000,ETHUSDT,2000.41160077,2001.26209302,4.065e-05,1771372800000,-4.249779441515278
1771358249777,2026-02-17 19:57:29.777000,ETHUSDT,2000.3713062,2001.21093023,4.065e-05,1771372800000,-4.195579872749988
1771358250785,2026-02-17 19:57:30.785000,ETHUSDT,2000.3713062,2001.21093023,4.065e-05,1771372800000,-4.195579872749988
1771358251793,2026-02-17 19:57:31.793000,ETHUSDT,2000.37270155,2001.21232558,4.065e-05,1771372800000,-4.19557694737116
1771358252801,2026-02-17 19:57:32.801000,ETHUSDT,2000.37270155,2001.21232558,4.065e-05,1771372800000,-4.19557694737116
1771358253809,2026-02-17 19:57:33.809000,ETHUSDT,2000.4296783,2001.26930233,4.065e-05,1771372800000,-4.1954574980118675
1771358254817,2026-02-17 19:57:34.817000,ETHUSDT,2000.43182171,2001.26930233,4.065e-05,1771372800000,-4.184747245286058
1771358255823,2026-02-17 19:57:35.823000,ETHUSDT,2000.48275194,2001.32023256,4.065e-05,1771372800000,-4.184640750514168
1771358256831,2026-02-17 19:57:36.831000,ETHUSDT,2000.46763566,2001.30511628,4.065e-05,1771372800000,-4.184672357989694
1771358257838,2026-02-17 19:57:37.838000,ETHUSDT,2000.43903101,2001.27651163,4.065e-05,1771372800000,-4.184732170358085
1771358258846,2026-02-17 19:57:38.846000,ETHUSDT,2000.43903101,2001.27651163,4.065e-05,1771372800000,-4.184732170358085
1771358259849,2026-02-17 19:57:39.849000,ETHUSDT,2000.40996124,2001.24744186,4.065e-05,1771372800000,-4.1847929570448805
1771358260857,2026-02-17 19:57:40.857000,ETHUSDT,2000.41561628,2001.24744186,4.065e-05,1771372800000,-4.156535381886206
1771358261864,2026-02-17 19:57:41.864000,ETHUSDT,2000.41561628,2001.24744186,4.065e-05,1771372800000,-4.156535381886206
1771358262872,2026-02-17 19:57:42.872000,ETHUSDT,2000.42468605,2001.25651163,4.065e-05,1771372800000,-4.156516544311373
1771358263876,2026-02-17 19:57:43.876000,ETHUSDT,2000.00538372,2000.8372093,4.065e-05,1771372800000,-4.157387598219264
1771358264882,2026-02-17 19:57:44.882000,ETHUSDT,1999.93468605,2000.76651163,4.065e-05,1771372800000,-4.15753450072609
1771358265902,2026-02-17 19:57:45.902000,ETHUSDT,1999.93468605,2000.76651163,4.065e-05,1771372800000,-4.15753450072609
1771358266908,2026-02-17 19:57:46.908000,ETHUSDT,1999.92975969,2000.76093023,4.065e-05,1771372800000,-4.154272144369919
1771358267914,2026-02-17 19:57:47.914000,ETHUSDT,1999.90324806,2000.7344186,4.065e-05,1771372800000,-4.154327192420482
1771358268919,2026-02-17 19:57:48.919000,ETHUSDT,1999.90324806,2000.7344186,4.065e-05,1771372800000,-4.154327192420482
1771358269924,2026-02-17 19:57:49.924000,ETHUSDT,1999.86162016,2000.6927907,4.065e-05,1771372800000,-4.154413630436116
1771358270931,2026-02-17 19:57:50.931000,ETHUSDT,1999.86162016,2000.6927907,4.065e-05,1771372800000,-4.154413630436116
1771358271939,2026-02-17 19:57:51.939000,ETHUSDT,1999.72603876,2000.5572093,4.065e-05,1771372800000,-4.154695182603252
1771358272946,2026-02-17 19:57:52.946000,ETHUSDT,1999.7,2000.47511628,4.065e-05,1771372800000,-3.8746609427531276
1771358273953,2026-02-17 19:57:53.953000,ETHUSDT,1999.73399224,2000.56581395,4.065e-05,1771372800000,-4.157932241967144
1771358274960,2026-02-17 19:57:54.960000,ETHUSDT,1999.85213178,2000.68395349,4.065e-05,1771372800000,-4.157686717829456
1771358275965,2026-02-17 19:57:55.965000,ETHUSDT,1999.85213178,2000.68395349,4.065e-05,1771372800000,-4.157686717829456
1771358276970,2026-02-17 19:57:56.970000,ETHUSDT,1999.87934108,2000.71116279,4.065e-05,1771372800000,-4.1576301740631205
1771358277974,2026-02-17 19:57:57.974000,ETHUSDT,1999.86794573,2000.69976744,4.065e-05,1771372800000,-4.157653854602872
1771358278979,2026-02-17 19:57:58.979000,ETHUSDT,1999.89086822,2000.69976744,4.065e-05,1771372800000,-4.043081491608147
1771358279987,2026-02-17 19:57:59.987000,ETHUSDT,1999.8787752,2000.68767442,4.065e-05,1771372800000,-4.043105929736335
1771358280994,2026-02-17 19:58:00.994000,ETHUSDT,1999.5631938,2000.37209302,4.046e-05,1771372800000,-4.043743775583586
1771358282003,2026-02-17 19:58:02.003000,ETHUSDT,1999.52761241,2000.33651163,4.046e-05,1771372800000,-4.043815704491971
1771358283007,2026-02-17 19:58:03.007000,ETHUSDT,1999.52761241,2000.33651163,4.046e-05,1771372800000,-4.043815704491971
1771358284015,2026-02-17 19:58:04.015000,ETHUSDT,1999.49435659,2000.30325581,4.046e-05,1771372800000,-4.0438829345024185
1771358285023,2026-02-17 19:58:05.023000,ETHUSDT,1999.48917441,2000.30325581,4.046e-05,1771372800000,-4.069789906283594
1771358286027,2026-02-17 19:58:06.027000,ETHUSDT,1999.43917441,2000.25325581,4.046e-05,1771372800000,-4.069891638147638
1771358287033,2026-02-17 19:58:07.033000,ETHUSDT,1999.43917441,2000.25325581,4.046e-05,1771372800000,-4.069891638147638
1771358288042,2026-02-17 19:58:08.042000,ETHUSDT,1999.46498837,2000.27906977,4.046e-05,1771372800000,-4.069839115466989
1771358289050,2026-02-17 19:58:09.050000,ETHUSDT,1999.47219767,2000.28627907,4.046e-05,1771372800000,-4.069824447221482
1771358290058,2026-02-17 19:58:10.058000,ETHUSDT,1999.40102326,2000.21744186,4.046e-05,1771372800000,-4.081649239298102
1771358291061,2026-02-17 19:58:11.061000,ETHUSDT,1999.40102326,2000.21744186,4.046e-05,1771372800000,-4.081649239298102
1771358292068,2026-02-17 19:58:12.068000,ETHUSDT,1999.3635814,2000.18,4.046e-05,1771372800000,-4.081725644692336
1771358293074,2026-02-17 19:58:13.074000,ETHUSDT,1999.3635814,2000.18,4.046e-05,1771372800000,-4.081725644692336
1771358294079,2026-02-17 19:58:14.079000,ETHUSDT,1999.3635814,2000.18,4.046e-05,1771372800000,-4.081725644692336
1771358295086,2026-02-17 19:58:15.086000,ETHUSDT,1999.40683721,2000.22325581,4.046e-05,1771372800000,-4.081637375370484
1771358296091,2026-02-17 19:58:16.091000,ETHUSDT,1999.44083333,2000.26372093,4.046e-05,1771372800000,-4.113895539821222
1771358297099,2026-02-17 19:58:17.099000,ETHUSDT,1999.42687984,2000.24976744,4.046e-05,1771372800000,-4.113924237836297
1771358298104,2026-02-17 19:58:18.104000,ETHUSDT,1999.42687984,2000.24976744,4.046e-05,1771372800000,-4.113924237836297
1771358299107,2026-02-17 19:58:19.107000,ETHUSDT,1999.42106589,2000.24395349,4.046e-05,1771372800000,-4.113936195454526
1771358300115,2026-02-17 19:58:20.115000,ETHUSDT,1999.41920542,2000.24209302,4.046e-05,1771372800000,-4.113940021918117
1771358301119,2026-02-17 19:58:21.119000,ETHUSDT,1999.41920542,2000.24209302,4.046e-05,1771372800000,-4.113940021918117
1771358302123,2026-02-17 19:58:22.123000,ETHUSDT,1999.38408139,2000.24209302,4.046e-05,1771372800000,-4.289538916285585
1771358303131,2026-02-17 19:58:23.131000,ETHUSDT,1998.83989535,1999.69790698,4.046e-05,1771372800000,-4.290706246203868
1771358304135,2026-02-17 19:58:24.135000,ETHUSDT,1998.82384884,1999.68186047,4.046e-05,1771372800000,-4.2907406771108825
1771358305143,2026-02-17 19:58:25.143000,ETHUSDT,1998.82384884,1999.68186047,4.046e-05,1771372800000,-4.2907406771108825
1771358306149,2026-02-17 19:58:26.149000,ETHUSDT,1998.80431395,1999.66232558,4.046e-05,1771372800000,-4.2907825937621435
1771358307153,2026-02-17 19:58:27.153000,ETHUSDT,1998.80431395,1999.66232558,4.046e-05,1771372800000,-4.2907825937621435
1771358308157,2026-02-17 19:58:28.157000,ETHUSDT,1998.9,1999.63186047,4.046e-05,1771372800000,-3.6599760409294912
1771358309162,2026-02-17 19:58:29.162000,ETHUSDT,1998.9,1999.63186047,4.046e-05,1771372800000,-3.6599760409294912
1771358310168,2026-02-17 19:58:30.168000,ETHUSDT,1998.85615504,1999.71604651,4.046e-05,1771372800000,-4.3000678596383235
1771358311174,2026-02-17 19:58:31.174000,ETHUSDT,1998.90406202,1999.76395349,4.046e-05,1771372800000,-4.299964845846382
1771358312181,2026-02-17 19:58:32.181000,ETHUSDT,1998.89057365,1999.75046512,4.046e-05,1771372800000,-4.29999384922386
1771358313189,2026-02-17 19:58:33.189000,ETHUSDT,1998.85452713,1999.7144186,4.046e-05,1771372800000,-4.300071360200386
